DexNum,Name,DexCondition1,NumToComplete1,DexCondition2,NumToComplete2,TypeQualifier2,IsAttacker2,DexCondition3,NumToComplete3,TypeQualifier3,IsAttacker3,DexCondition4,NumToComplete4,TypeQualifier4,IsAttacker4,DexCondition5,NumToComplete5,TypeQualifier5,IsAttacker5,DexCondition6,NumToComplete6,TypeQualifier6,IsAttacker6,DexCondition7,NumToComplete7,TypeQualifier7,IsAttacker7,DexCondition8,NumToComplete8,TypeQualifier8,IsAttacker8,DexCondition9,NumToComplete9,TypeQualifier9,IsAttacker9
45,Mothim,Number caught,15,Number you've caught without being spotted,10,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Rock-type moves,20,Rock,FALSE,Times you've seen it use Silver Wind,25,Bug,TRUE,Times you've seen it use Bug Buzz,40,Bug,TRUE,Times you've seen it use a strong style move,25,,FALSE,,,,FALSE,,,,FALSE
46,Geodude,Number caught,25,Number of heavy specimens you've caught,5,,FALSE,Number defeated,25,,FALSE,Times you've seen it use Rollout,25,Rock,TRUE,Number you've defeated with Water-type moves,20,Water,FALSE,Number you've defeated with Grass-type moves,20,Grass,TRUE,Number you've seen leap out of ore deposits,25,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE
47,Graveler,Number caught,15,Number of heavy specimens you've caught,10,,FALSE,Number defeated,40,,FALSE,Number you've defeated with Fighting-type moves,20,Fighting,FALSE,Times you've seen it use Rock Slide,25,Rock,TRUE,Number you've seen leap out of ore deposits,15,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
48,Golem,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,10,,FALSE,Number you've defeated with Steel-type moves,3,Steel,FALSE,Times you've seen it use Stealth Rock,25,Rock,TRUE,Times you've seen it use Double-Edge,40,Normal,TRUE,Times you've seen it use a strong style move,15,,FALSE,,,,FALSE,,,,FALSE
49,Stantler,Number caught,25,Number defeated,15,,FALSE,Times you've seen it use Psyshield Bash,40,Psychic,TRUE,Times you've seen it use an agile style move,40,,FALSE,Number Evolved,1,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
50,Wyrdeer,Number caught,5,Times you've seen it use Psyshield Bash,40,Psychic,TRUE,Times you've seen it use Extrasensory,40,Psychic,TRUE,Times you've seen it use a strong style move,40,,FALSE,Times you've seen it use an agile style move,40,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
51,Munchlax,Number caught,10,Number you've caught without being spotted,5,,FALSE,Times you've seen it use Rest,15,,FALSE,Times you've given it food,20,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
52,Snorlax,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number you've caught while they were sleeping,1,,FALSE,Number defeated,10,,FALSE,Number you've defeated with Fighting-type moves,3,Fighting,FALSE,Times you've seen it use Double-Edge,25,Normal,TRUE,Times you've given it food,50,,FALSE,,,,FALSE,,,,FALSE
53,Paras,Number caught,15,Number of large specimens you've caught,7,,FALSE,Number defeated,40,,FALSE,Number you've defeated with Fire-type moves,20,Fire,FALSE,Times you've seen it use Absorb,25,Grass,TRUE,Times you've seen it use Stun Spore,40,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE
54,Parasect,Number caught,15,Number of alpha specimens caught,3,,FALSE,Number defeated,40,,FALSE,Number you've defeated with Flying-type moves,10,Flying,FALSE,Times you've seen it use Spore,25,,FALSE,Times you've seen it use Venoshock,25,Poison,TRUE,Times you've seen it use a strong style move,40,,FALSE,Investigated the mushroom growing on Parasect,1,,FALSE,,,,FALSE
56,Pikachu,Number caught,15,Number of light specimens you've caught,10,,FALSE,Number you've caught without being spotted,10,,FALSE,Number defeated,10,,FALSE,Times you've seen it use Thunder Shock,25,Electric,TRUE,Times you've seen it use Thunderbolt,40,Electric,TRUE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE
57,Raichu,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,10,,FALSE,Number you've defeated with Ground-type moves,10,Ground,FALSE,Times you've seen it use Iron Tail,40,Steel,TRUE,Times you've seen it use Thunder,70,Electric,TRUE,Times you've seen it use an agile style move,15,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE
58,Abra,Number caught,15,Number of light specimens you've caught,7,,FALSE,Number you've caught without being spotted,10,,FALSE,Number defeated,5,,FALSE,Times you've seen it use Teleport,25,,FALSE,Times you've scared it off with a Scatter Bang,5,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
59,Kadabra,Number caught,15,Number defeated,15,,FALSE,Number you've defeated with Bug-type moves,20,Bug,FALSE,Times you've seen it use Calm Mind,25,,FALSE,Times you've seen it use Psycho Cut,25,Psychic,TRUE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
60,Alakazam,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,10,,FALSE,Number you've defeated with Dark-type moves,3,Dark,FALSE,Times you've seen it use Recover,40,,FALSE,Times you've seen it use Psychic,70,Psychic,TRUE,Times you've seen it use an agile style move,15,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE
61,Chimchar,Number caught,10,Number you've caught without being spotted,5,,FALSE,Times you've seen it use Ember,25,Fire,TRUE,Times you've given it food,5,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
62,Monferno,Number caught,5,Times you've seen it use Flame Wheel,25,Fire,TRUE,Times you've seen it use Flamethrower,25,Fire,TRUE,Times you've given it food,5,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
63,Infernape,Number caught,5,Number defeated,5,,FALSE,Number you've defeated with Ground-type moves,3,Ground,FALSE,Times you've seen it use Flare Blitz,40,Fire,TRUE,Times you've seen it use Raging Fury,40,Fire,TRUE,Times you've seen it use an agile style move,40,,FALSE,Times you've stunned it by using items,5,,FALSE,,,,FALSE,,,,FALSE
64,Buneary,Number caught,25,Number you've caught without being spotted,20,,FALSE,Number defeated,15,,FALSE,Times you've seen it use Baby-Doll Eyes,25,,FALSE,Times you've given it food,5,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
65,Lopunny,Number caught,10,Number of alpha specimens caught,1,,FALSE,Number you've caught without being spotted,5,,FALSE,Number defeated,10,,FALSE,Times you've seen it use Draining Kiss,25,Fairy,TRUE,Times you've seen it use Cloes Combat,40,Fighting,TRUE,Times you've seen it use an agile style move,40,,FALSE,Times you've given it food,5,,FALSE,,,,FALSE
66,Cherubi,Number caught,10,Number defeated,5,,FALSE,Times you've seen it use Absorb,40,Grass,TRUE,Number you've seen leap out of trees,15,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
67,Cherrim,Number caught,15,Number caught during daylight hours,10,,FALSE,Number defeated,5,,FALSE,Times you've seen it use Petal Dance,40,Grass,TRUE,Times you've seen it use an agile style move,15,,FALSE,Number you've seen leap out of trees,15,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
68,Psyduck,Number caught,25,Number of heavy specimens you've caught,5,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Electric-type moves,10,Electric,FALSE,Times you've seen it use Confusion,25,Psychic,TRUE,Times you've given it food,5,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE
69,Golduck,Number caught,15,Number defeated,15,,FALSE,Number you've defeated with Grass-type moves,10,Grass,FALSE,Times you've seen it use Zen Headbutt,25,Psychic,TRUE,Times you've seen it use Aqua Tail,25,Water,TRUE,Times you've seen it use an agile style move,25,,FALSE,Times you've stunned it by using items,5,,FALSE,Times you've scared it off with a Scatter Bang,5,,FALSE,,,,FALSE
70,Combee,Number caught,25,Number defeated,15,,FALSE,Number you've defeated with Rock-type moves,10,Rock,FALSE,Times you've seen it use Gust,25,Flying,TRUE,Number you've seen leap out of trees,40,,FALSE,Number you've evolved,3,,FALSE,Investigated the different flavors of Combee honey,1,,FALSE,,,,FALSE,,,,FALSE
71,Vespiquen,Number caught,15,Number of heavy specimens you've caught,7,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Fire-type moves,10,Fire,FALSE,Times you've seen it use Air Slash,25,Flying,TRUE,Times you've seen it use Bug Buzz,40,Bug,TRUE,Times you've seen it use an agile style move,15,,FALSE,Number you've seen leap out of trees,5,,FALSE,,,,FALSE
72,Scyther,Number caught,15,Number defeated,15,,FALSE,Number you've defeated with Rock-type moves,10,Rock,FALSE,Times you've seen it use Air Slash,25,Flying,TRUE,Times you've seen it use X-Scissor,25,Bug,TRUE,Times you've seen it use an agile style move,40,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE,,,,FALSE
73,Kleavor,Number caught,5,Times you've seen it use Stone Axe,40,Rock,TRUE,Times you've seen it use X-Scissor,25,Bug,TRUE,Times you've seen it use a strong style move,40,,FALSE,Times you've seen it use an agile style move,40,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
74,Scizor,Number caught,5,Number defeated,5,,FALSE,Number you've defeated with Fire-type moves,3,Fire,FALSE,Times you've seen it use Double Hit,25,,FALSE,Times you've seen it use X-Scissor,40,Bug,TRUE,Times you've seen it use an agile style move,15,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE,,,,FALSE
75,Heracross,Number caught,15,Number of large specimens you've caught,5,,FALSE,Number of alpha specimens caught,3,,FALSE,Number defeated,15,,FALSE,Times you've seen it use Double-Edge,40,Normal,TRUE,Times you've seen it use a strong style move,40,,FALSE,Number you've seen leap out of trees,15,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE
76,Mime Jr.,Number caught,5,Number you've caught without being spotted,5,,FALSE,Times you've seen it use Mimic,25,,FALSE,Times you've given it food,5,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
77,Mr. Mime,Number caught,15,Number you've caught without being spotted,10,,FALSE,Number defeated,15,,FALSE,Times you've seen it use Mimic,25,,FALSE,Times you've given it food,5,,FALSE,Times you've scared it off with a Scatter Bang,5,,FALSE,Times you've seen it use an agile style move,25,,FALSE,Investigated the suspicious movements of Mr. Mime,1,,FALSE,,,,FALSE
78,Aipom,Number caught,25,Number defeated,25,,FALSE,Number you've defeated with Fighting-type moves,20,Fighting,FALSE,Times you've seen it use Double Hit,25,,FALSE,Times you've given it food,8,,FALSE,Number you've seen leap out of trees,15,,FALSE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE
79,Ambipom,Number caught,15,Number of alpha specimens caught,3,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Fighting-type moves,20,Fighting,FALSE,Times you've seen it use Double Hit,25,,FALSE,Times you've seen it use Iron Tail,40,Steel,TRUE,Times you've seen it use a strong style move,15,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE
80,Magikarp,Number caught,25,Number of large specimens you've caught,7,,FALSE,Number defeated,40,,FALSE,Times you've seen it use Splash,100,,FALSE,Times you've given it food,5,,FALSE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,10,,FALSE,,,,FALSE,,,,FALSE
81,Gyarados,Number caught,15,Number you've caught while they were in the air,3,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Electric-type moves,25,Electric,FALSE,Times you've seen it use Bite,40,Dark,TRUE,Times you've seen it use Hurricane,70,Flying,TRUE,Times you've seen it use a strong style move,40,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE
82,Shellos,Number caught,25,Number of small specimens you've caught,5,,FALSE,Number you've caught without being spotted,10,,FALSE,Number defeated,15,,FALSE,Times you've seen it use Water Pulse,25,Water,TRUE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE
83,Gastrodon,Number caught,15,Number of heavy specimens you've caught,10,,FALSE,Number you've caught without being spotted,10,,FALSE,Number defeated,15,,FALSE,Times you've seen it use Mud Bomb,40,Ground,TRUE,Times you've seen it use a strong style move,40,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE,,,,FALSE
84,Qwilfish,Number caught,15,Number defeated,25,,FALSE,Number you've defeated with Ground-type moves,10,Ground,FALSE,Times you've seen it use Barb Barrage,40,Poison,TRUE,Times you've seen it use a strong style move,40,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
85,Overqwil,Number caught,5,Times you've seen it use Barb Barrage,40,Poison,TRUE,Times you've seen it use Dark Pulse,25,Dark,TRUE,Times you've seen it use a strong style move,40,,FALSE,Times you've seen it use an agile style move,40,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
86,Happiny,Number caught,5,Number you've caught without being spotted,5,,FALSE,Times you've seen it use Baby-Doll Eyes,25,,FALSE,Times you've given it food,5,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
87,Chansey,Number caught,15,Number you've caught while they were sleeping,1,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Fighting-type moves,10,Fighting,FALSE,Times you've seen it use Soft-Boiled,25,,FALSE,Times you've given it food,20,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
88,Blissey,Number caught,15,Number you've caught without being spotted,10,,FALSE,Number you've defeated with Fighting-type moves,10,Fighting,FALSE,Times you've seen it use Draining Kiss,40,Fairy,TRUE,Times you've seen it use Double-Edge,25,Normal,TRUE,Times you've given it food,5,,FALSE,Times you've seen it use a strong style move,15,,FALSE,Investigated what would make Blissey help a human,1,,FALSE,,,,FALSE
89,Budew,Number caught,25,Number you've caught without being spotted,20,,FALSE,Number caught during daylight hours,20,,FALSE,Number defeated,5,,FALSE,Times you've seen it use Absorb,40,Grass,TRUE,Times you've given it food,5,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
90,Roselia,Number caught,25,Number caught during daylight hours,10,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Psychic-type moves,10,Psychic,FALSE,Times you've seen it use Poison Powder,40,,FALSE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
